Id,PostHistoryTypeId,PostId,RevisionGUID,CreationDate,UserId,UserDisplayName,Comment,Text,CloseReasonId
59,2,30,900a8355-2ed8-4350-9c6b-1ec8da72cd2b,2010-08-05T20:15:21.717,31,,,VGhlcmUgaXMgbm8gdW5pdmVyc2FsIHN0YW5kYXJkLCBidXQgdmFyaW91cyBzdHlsZSBndWlkZXMgZ2VuZXJhbGx5IHN0YXRlIHRoYXQgcHJlcG9zaXRpb25zICgqYXQqLCAqb24qLCAqYnkqLCAqaW4qLCAqb2YqLCAqdG8qLCBldGMuKSBhcnRpY2xlcyAoKmEqLCAqYW4qLCAqdGhlKikgYW5kIGNvbmp1bmN0aW9ucyAoKmlmKiwgKmFuZCosICpvciosICpidXQqKSBhcmUgbm90IGNhcGl0YWxpemVkIHVubGVzcyBvbmUgaXMgdGhlIGZpcnN0IHdvcmQuDQoNCkkgaGF2ZSBhbHNvIGhlYXJkIG9mIHJ1bGVzIHdoZXJlIGFsbCBvbmUgYW5kIHR3by1sZXR0ZXIgd29yZHMgYXJlIG5vdCBjYXBpdGFsaXplZCwgc28gYSBwcmVwb3NpdGlvbiBsaWtlICdhdCcgaXMgbm90IGNhcGl0YWxpemVkLCBidXQgJ2Fib3V0JyBvciAndW5kZXInIHdvdWxkIGJlLg==,
60,2,31,fbfab2ea-40d7-4256-b814-bde4a609ee69,2010-08-05T20:22:12.313,7,,,IklubmluZyIgaXMgYWN0dWFsbHkgYSBiYWNrLWZvcm1hdGlvbiwgY2F1c2VkIGJ5IHRoZSBtaXN0YWtlbiBiZWxpZWYgdGhhdCAiaW5uaW5ncyIgd2FzIGEgb25seSBhIHBsdXJhbCAoYW5kIHBvc3NpYmx5IGJ5IHRoZSBnZW5lcmFsIEFtZXJpY2FuIHRlbmRlbmN5LCB0byBzaW1wbGlmeSBzcGVsbGluZyAtLSBlLmcuIGRyb3BwaW5nIHRoZSAndScgZnJvbSAiY29sbyh1KXIiKS4gDQoNCkJ1dCAiaW5uaW5ncyIgaXMgYWN0dWFsbHkgc2luZ3VsYXIgYXMgd2VsbCBhcyBwbHVyYWwsIGFuZCBoYXMgYmVlbiB1c2VkIGFzIHN1Y2ggc2luY2UgYXQgbGVhc3QgdGhlIGVhcmx5IDE3MDBzLg==,
61,2,32,d638e025-e7e4-4c15-808f-5026891f05e3,2010-08-05T20:22:13.437,6,,,UHJlcG9zaXRpb25zIGVuZCB1cCBhdCB0aGUgZW5kIG9mIHNlbnRlbmNlcyB0aGF0IGFyZSB1c2luZyBwaHJhc2FsIHZlcmJzLCB0aGF0IGlzIGEgdmVyYiBwbHVzIGEgcHJlcG9zaXRpb24gd2hlcmUgdGhlIHByZXBvc2l0aW9uIGlzbid0IHN0YXJ0aW5nIGEgcHJlcG9zaXRpb25hbCBwaHJhc2UuICBQaHJhc2FsIHZlcmJzIGFyZSBwZXJmZWN0bHkgb2theSBhbmQgYXJlIHZlcnkgY29tbW9uIGluIEdlcm1hbmljIGxhbmd1YWdlcywgbGVzcyBjb21tb24gaW4gc29tZXRoaW5nIGxpa2UgTGF0aW4uICANCg0KW0VuZ2xpc2ggaGFzIHNldmVyYWwgcmVnaXN0ZXJzLS1sZXZlbHMgb2YgZm9ybWFsaXR5LS0gYW5kIHBocmFzYWwgdmVyYnMgYXJlIG5vdCBwcmVmZXJyZWQgaW4gZm9ybWFsIEVuZ2xpc2hdWzFdLg0KDQoNCiAgWzFdOiBodHRwOi8vd3d3LmVuZ2xpc2hvbmxpbmUub3JnLmNuL2VuL2V4YW1zLXdvcmsvaWVsdHMtcHJlcGFyYXRpb24tYXJ0aWNsZXMvYXJ0aWNsZS1lbGV2ZW4=,
62,2,33,8f162693-90d7-4c5d-b083-3dfdf1b2af47,2010-08-05T20:22:15.230,31,,,SW4gbXkgb3BpbmlvbiB0aGlzIGlzIG9uZSBvZiB0aG9zZSBzdHVmZnkgcnVsZXMgdG91dGVkIGJ5IGdyYW1tYXJpYW5zIHdobyBwcm9iYWJseSBzaG91bGQgaGF2ZSBiZXR0ZXIgdGhpbmdzIHRvIGRvLi4uIFdoZW4geW91IGNhbiBhdm9pZCBpdCwgZG9uJ3QgZW5kIHNlbnRlbmNlcyB3aXRoIHByZXBvc2l0aW9ucywgYnV0IGlmIHJld3JpdGluZyB0aGUgc2VudGVuY2Ugd2lsbCBtYWtlIGl0IGdyYW1tYXRpY2FsbHkgdG9ydHVyZWQsIGl0J3MgYmVzdCB0byBicmVhayB0aGUgcnVsZSBmb3IgdGhlIHNha2Ugb2YgY2xhcml0eS4=,
63,2,34,beed9f5a-f5e9-4a65-b504-4e9e8d05001e,2010-08-05T20:22:50.407,30,,,VGhpcyBbV3JpdGVyJ3MgQmxvY2tdWzFdIHBhZ2Ugb24gY2FwaXRhbGl6YXRpb24gc3VtcyB1cCB0aGUgcnVsZXMgaW4gb25lIHBhZ2Ugd2hpY2ggaXMgdGhlIG1vc3QgdXNlZnVsIHRoYXQgSSBoYXZlIGZvdW5kLCBiYXNpY2FsbHkgdGhlc2UgcnVsZXMgZnJvbSB0aGUgKkNoaWNhZ28gTWFudWFsIG9mIFN0eWxlKiBwbHVzIGEgbnVtYmVyIG9mIG1pbm9yIHJ1bGVzIHdoaWNoIGFyZSB3b3J0aCByZWFkaW5nOg0KDQogICAxLiBBbHdheXMgY2FwaXRhbGl6ZSB0aGUgZmlyc3QgYW5kIHRoZSBsYXN0IHdvcmQuDQogICAyLiBDYXBpdGFsaXplIGFsbCBub3VucywgcHJvbm91bnMsIGFkamVjdGl2ZXMsIHZlcmJzLCBhZHZlcmJzLCBhbmQgc3Vib3JkaW5hdGUgY29uanVuY3Rpb25zICgiYXMiLCAiYmVjYXVzZSIsICJhbHRob3VnaCIpLg0KICAgMy4gTG93ZXJjYXNlIGFsbCBhcnRpY2xlcywgY29vcmRpbmF0ZSBjb25qdW5jdGlvbnMgKCJhbmQiLCAib3IiLCAibm9yIiksIGFuZCBwcmVwb3NpdGlvbnMgcmVnYXJkbGVzcyBvZiBsZW5ndGgsIHdoZW4gdGhleSBhcmUgb3RoZXIgdGhhbiB0aGUgZmlyc3Qgb3IgbGFzdCB3b3JkLiAoTm90ZTogTklWQSBwcmVmZXJzIHRvIGNhcGl0YWxpemUgcHJlcG9zaXRpb25zIG9mIGZpdmUgY2hhcmFjdGVycyBvciBtb3JlICgiYWZ0ZXIiLCAiYW1vbmciLCAiYmV0d2VlbiIpLikNCiAgIDQuIExvd2VyY2FzZSB0aGUgInRvIiBpbiBhbiBpbmZpbml0aXZlLg0KDQoNCg0KICBbMV06IGh0dHA6Ly93d3cud3JpdGVyc2Jsb2NrLmNhL3RpcHMvbW9udGh0aXAvdGlwbWFyOTguaHRt,
64,2,35,fd16b6a6-f13d-4a5a-9eb9-318745ae48c0,2010-08-05T20:23:36.320,23,,,VGVjaG5pY2FsbHksIHRoZXJlJ3Mgbm90aGluZyB3cm9uZyB3aXRoIGl0LCBhbHRob3VnaCBVbmNsZSBNaWtleSBpcyBjb3JyZWN0IHRoYXQgaXQncyByYXJlbHkgYXBwcm9wcmlhdGUgdG8gdXNlIGNvbnRyYWN0aW9ucyBpbiBmb3JtYWwgd3JpdGluZy4NCg0KVGhlIG9ubHkgcmVhc29uIHRoZSBzZWNvbmQgb25lIHNlZW1zIHN0cmFuZ2UgaXMgYmVjYXVzZSBtb3N0IHBlb3BsZSB3b3VsZCBzYXkgIlRoZXkncmUgaGF2aW5nIGEgZ3JlYXQgdGltZSwiIEkgc3VwcG9zZSBiZWNhdXNlIHRoZXkncmUgaW4gdGhlIG1pZGRsZSBvZiBoYXZpbmcgaXQuIEkgaGF2ZSBzYWlkLCB0aG91Z2gsICJJJ2QgYSBncmVhdCB0aW1lLi4uIiBJIGp1c3QgaGFwcGVuIHRvIHNwZWFrIHRvbyBxdWlja2x5LjopDQoNCkkgYWxzbyBzYXkgIkkndmUgZ290Li4uIiByYXRoZXIgdGhhbiAiSSBoYXZlLiIgV2hlbiBJJ20gbm90IHNwZWFraW5nIGluY29ycmVjdGx5LCBJIGdlbmVyYWxseSBqdXN0IHNheSAiSSd2ZS4iIFNvLCBpdCdzIG5vdCBqdXN0IGEgQnJpdGlzaCB0aGluZy4=,
66,2,37,74858b03-83c3-4ca2-b15f-937832233ef3,2010-08-05T20:24:37.067,21,,,VGhpcyBoZWF2aWx5IGRlcGVuZHMgb24gdGhlIHN0eWxlIGd1aWRlIGluIHVzZTsgdGhleSB1c3VhbGx5IGhhdmUgYSBmYWlybHkgZXhhY3Qgc3BlY2lmaWNhdGlvbi4gIEluIGEgZm9ybWFsIHB1YmxpY2F0aW9uIHlvdSBzaG91bGQgcGVyaGFwcyBpbnF1aXJlIHdoYXQgdGhlIHJlY29tbWVuZGVkIHN0eWxlIGlzLg0KDQpJZiB5b3UgaGF2ZSBubyBvdmVycnVsaW5nIHN0eWxlIGd1aWRlIHRvIGZvbGxvdywgeW91IGFyZSBhbG1vc3QgbmV2ZXIgd3JvbmcgY2FwaXRhbGl6aW5nIGEgdGl0bGUganVzdCBsaWtlIGEgbm9ybWFsIHNlbnRlbmNlLiAgQ29tcGFyZSBuZXdzcGFwZXIgaGVhZGxpbmVzIGZyb20gdG9kYXk6DQoNCk5ldyBZb3JrIFRpbWVzOg0KPiBTZW5hdGUgVm90ZXMgdG8gQ29uZmlybSBFbGVuYSBLYWdhbiBmb3IgVS5TLiBTdXByZW1lIENvdXJ0DQoNCldhc2hpbmd0b24gUG9zdDoNCj4gU2VuYXRlIGNvbmZpcm1zIEVsZW5hIEthZ2FuIHRvIFN1cHJlbWUgQ291cnQNCg0KSWYgeW91IGNhcGl0YWxpemUgbm9ybWFsbHksIHlvdSBhcmUgbGVzcyBsaWtlbHkgdG8gYmUgaW5jb25zaXN0ZW50IG9yIHdyb25nLg==,
67,2,38,8fd465a1-905c-4458-835d-d6930270bb0e,2010-08-05T20:29:09.693,48,,,IkJldHdpeHQiIGlzIGFyY2hhaWMgYW5kIGhpZ2hseSBtYXJrZWQgZm9yIEFtZXJpY2FuIEVuZ2xpc2gsIGJ1dCBub3QgdGVjaG5pY2FsbHkgd3JvbmcuDQoNCiJMZWFybnQiIGlzIG5vbi1zdGFuZGFyZCwgYnV0IGludGVsbGlnaWJsZSBhbmQgcHJvYmFibHkgbm90IGEgcHJvYmxlbS4NCg0KSSd2ZSBuZXZlciBoZWFyZCBvciBzZWVuIHRoZSB3b3JkICJ0cmViYmxlIiwgYW5kIHdvdWxkIG1hcmsgaXQgYXMgYW4gZXJyb3IgaW4gYW55IHBpZWNlIG9mIGZvcm1hbCB3cml0aW5nLg==,
68,2,39,2f314d64-5492-4499-9e4a-f36c030a910b,2010-08-05T20:29:30.177,46,,,WWVzLCB3aGVuIHRoZSBxdW90YXRpb24gZW5kcyBpbiBhIGZ1bGwgc3RvcC9wZXJpb2QgKGluICJCcml0aXNoIiBFbmdsaXNoLCBhbnl3YXkpLiBTZWUgdGhlIFtFY29ub21pc3Qgc3R5bGUgZ3VpZGVdWzFdOg0KDQo+IEZvciB0aGUgcmVsYXRpdmUgcGxhY2luZyBvZiBxdW90YXRpb24NCj4gbWFya3MgYW5kIHB1bmN0dWF0aW9uLCBmb2xsb3cgSGFydCdzDQo+IHJ1bGVzLiBUaHVzLCBpZiBhbiBleHRyYWN0IGVuZHMgd2l0aCBhDQo+IGZ1bGwgc3RvcCBvciBxdWVzdGlvbi1tYXJrLCBwdXQgdGhlDQo+IHB1bmN0dWF0aW9uIGJlZm9yZSB0aGUgY2xvc2luZw0KPiBpbnZlcnRlZCBjb21tYXMuDQoNCm9yIHRoZSBbR3VhcmRpYW4gc3R5bGUgZ3VpZGVdWzJdOg0KDQo+IFVzZSBkb3VibGUgcXVvdGVzIGF0IHRoZSBzdGFydCBhbmQgZW5kDQo+IG9mIGEgcXVvdGVkIHNlY3Rpb24sIHdpdGggc2luZ2xlDQo+IHF1b3RlcyBmb3IgcXVvdGVkIHdvcmRzIHdpdGhpbiB0aGF0DQo+IHNlY3Rpb24uIFBsYWNlIGZ1bGwgcG9pbnRzIGFuZCBjb21tYXMNCj4gaW5zaWRlIHRoZSBxdW90ZXMgZm9yIGEgY29tcGxldGUNCj4gcXVvdGVkIHNlbnRlbmNlOyBvdGhlcndpc2UgdGhlIHBvaW50DQo+IGNvbWVzIG91dHNpZGUg4oCTICJBbm5hIHNhaWQ6ICdZb3VyDQo+IHN0eWxlIGd1aWRlIG5lZWRzIHVwZGF0aW5nLCcgYW5kIEkNCj4gc2FpZDogJ0kgYWdyZWUuJyAiIGJ1dDogIkFubmEgc2FpZA0KPiB1cGRhdGluZyB0aGUgZ3VpZGUgd2FzICdhIGRpZmZpY3VsdA0KPiBhbmQgdGltZS1jb25zdW1pbmcgdGFzaycuIg0KDQogIFsxXTogaHR0cDovL3d3dy5lY29ub21pc3QuY29tL3Jlc2VhcmNoL3N0eWxlR3VpZGUvaW5kZXguY2ZtP3BhZ2U9ODA1NzAxDQogIFsyXTogaHR0cDovL3d3dy5ndWFyZGlhbi5jby51ay9zdHlsZWd1aWRlL3EjaWQtMzAxNjcwMw==,
69,2,40,87a38fac-f7cf-4e70-a225-196ff59f523e,2010-08-05T20:30:56.227,30,,,QXMgYW4gZXhhbXBsZSwgaW4gY2FzdWFsIHNwZWVjaCBhbmQgaW5mb3JtYWwgd3JpdGluZyBpdCBpcyBjb21tb24gdG8gc2F5LCAiV2hvIGFyZSB5b3UgZ29pbmcgd2l0aD8iIGJ1dCBpbiBhIHNwZWVjaCBvciBmb3JtYWwgd3JpdGluZyB5b3Ugd2FudCB0byBnaXZlIGl0IHRoYXQgZXh0cmEgcG9saXNoIGFuZCBzYXkgIldpdGggd2hvbSBhcmUgeW91IGdvaW5nPyI=,
70,2,41,39ebb203-9aad-4728-bbe8-a983a6632a59,2010-08-05T20:32:24.257,48,,,PiBXaGVuIGlzIGl0IG9rYXkgdG8gZW5kIGEgc2VudGVuY2UgaW4gYSBwcmVwb3NpdGlvbj8NCg0KQW55IHRpbWUgeW91IHBsZWFzZS4gVGhlICJydWxlIiBhZ2FpbnN0IGVuZGluZyBzZW50ZW5jZXMgd2l0aCBhIHByZXBvc2l0aW9uIGlzIHBzZXVkby1MYXRpbiBwaWZmbGUgd2l0aCBubyByZWxldmFuY2UgdG8gbW9kZXJuIEVuZ2xpc2ggaW4gYW55IHJlZ2lzdGVyLg==,
71,6,7,da4ce50d-44f0-4a01-9ce7-c529c1e5c096,2010-08-05T20:35:08.747,48,,edited tags,PGdyYW1tYXI+PGF1eGlsaWFyeS12ZXJicz48dGVuc2VzPg==,
72,5,39,8d984522-6d8c-4449-aab4-03651d0bb7d1,2010-08-05T20:37:27.790,46,,Answer not quite correct,WWVzLiBTZWUgdGhlIFtFY29ub21pc3Qgc3R5bGUgZ3VpZGVdWzFdOg0KDQo+IElmIHRoZSBxdW90YXRpb24gZG9lcyBub3QgaW5jbHVkZSBhbnkNCj4gcHVuY3R1YXRpb24sIHRoZSBjbG9zaW5nIGludmVydGVkDQo+IGNvbW1hcyBzaG91bGQgcHJlY2VkZSBhbnkgcHVuY3R1YXRpb24NCj4gbWFya3MgdGhhdCB0aGUgc2VudGVuY2UgcmVxdWlyZXMuDQoNCk1vcmUgYXQgdGhlIFtHdWFyZGlhbiBzdHlsZSBndWlkZV1bMl0uDQoNCiAgWzFdOiBodHRwOi8vd3d3LmVjb25vbWlzdC5jb20vcmVzZWFyY2gvc3R5bGVHdWlkZS9pbmRleC5jZm0/cGFnZT04MDU3MDENCiAgWzJdOiBodHRwOi8vd3d3Lmd1YXJkaWFuLmNvLnVrL3N0eWxlZ3VpZGUvcSNpZC0zMDE2NzAz,
74,2,43,a7ff066d-74f1-4ab4-a6fd-6e74a6d0759a,2010-08-05T20:38:40.610,48,,,Rm9ybWFsbHksICptaWdodCogaXMgdGhlIHBhc3QgdGVuc2Ugb2YgKm1heSouIEluIHNpdHVhdGlvbnMgd2hlcmUgdGhlIHBhc3QgdGVuc2UgaXMgcmVxdWlyZWQsIG9ubHkgKm1pZ2h0KiBtYXkgYmUgdXNlZDoNCg0KQ29ycmVjdDoNCj4gSGUgc2FpZCBoZSBtaWdodCBnby4NCg0KU3Vib3JkaW5hdGUgY2xhdXNlcyBpbiBFbmdsaXNoIG11c3QgYmUgaW4gdGhlIHBhc3QgdGVuc2UgaWYgdGhlIG1haW4gY2xhdXNlIGlzIGluIHRoZSBwYXN0IHRlbnNlLCBzbyB0aGlzIGlzIGNvcnJlY3QuDQoNCkluY29ycmVjdDoNCj4gSGUgc2FpZCBoZSBtYXkgZ28uDQoNCkhlcmUgeW91IGNhbm5vdCB1c2UgdGhlIHByZXNlbnQgdGVuc2UgKm1heSogd2l0aCB0aGUgcGFzdCB0ZW5zZSBtYWluIHZlcmIgKnNhaWQqLg0KDQpIb3dldmVyLCBpbiB0aGUgcHJlc2VudCB0ZW5zZSAqbWF5KiBhbmQgKm1pZ2h0KiBjYW4gYmUgdXNlZCBpbnRlcmNoYW5nZWFibHksIG1lYW5pbmcgdGhhdCBhbGwgb2YgdGhlIGZvbGxvd2luZyBhcmUgY29ycmVjdDoNCg0KPiBIZSBzYXlzIGhlIG1heSBnby48YnIgLz4NCj4gSGUgc2F5cyBoZSBtaWdodCBnby48YnIgLz4NCj4gSGUgbWF5IGdvLjxiciAvPg0KPiBIZSBtaWdodCBnby48YnIgLz4=,
75,2,44,dce500c3-fc81-43ef-82be-e767831d40e9,2010-08-05T20:38:46.600,23,,,QWN0dWFsbHksIHdpa2lwZWRpYSBzZWVtcyB0byBnaXZlIGEgZ29vZCBhbnN3ZXIgdG8gdGhpcy4gSSB0aGluayBpdCBjYW4gYmUgc3VtbWFyaXplZCBhcyAibW9zdCBwZW9wbGUganVzdCBtYWtlIGl0IHVwIGFzIHRoZXkgZ28uIiBodHRwOi8vZW4ud2lraXBlZGlhLm9yZy93aWtpL1F1b3RhdGlvbl9tYXJrcyNUeXBvZ3JhcGhpY2FsX2NvbnNpZGVyYXRpb25zDQoNCklmIHlvdSdyZSBhbiBBbWVyaWNhbiwgcGVyaW9kcyBvciBjb21tYXMgYWxtb3N0IGFsd2F5cyBnbyBpbnNpZGUgdGhlIHBhcmVudGhlc2lzLiBJZiB5b3UncmUgQnJpdGlzaCwgcGVyaW9kcyBhbmQgY29tbWFzIG9ubHkgZ28gaW5zaWRlIGlmIHRoZXkncmUgcGFydCBvZiB0aGUgYWN0dWFsIHF1b3RlLiBVbmxlc3MgeW91J3JlIGEgam91cm5hbGlzdCwgb3IgcHVibGlzaGluZyBmaWN0aW9uLiBUaGVuIHlvdSBkbyBpdCB0aGUgQW1lcmljYW4gd2F5IQ0KDQpJIHJlYWxseSBkb24ndCBjb25zaWRlciBvbmUgd2F5IG1vcmUgY29ycmVjdCB0aGFuIGFub3RoZXIuIEkgZ3Vlc3MgaXQganVzdCBkZXBlbmRzIG9uIHdoYXQgeW91J3JlIGF1ZGllbmNlIGV4cGVjdHMu,
76,2,45,b2b459da-6590-4fe0-adb2-5f812916acd9,2010-08-05T20:42:36.220,49,,,V2VsbCwgaXQgbG9va3MgbGlrZSBhIG1ldGEtcXVlc3Rpb24sIGJ1dCBJJ20gbm90IHJlYWxseSBzdXJlIGlmIHRoaXMgdGl0bGUgaXMgc3ludGFjdGljYWxseSBjb3JyZWN0LiBJcyBpdCBiZXR0ZXIgdG8gc2F5ICJ3aGF0J3Mgd3JvbmcgKip3aXRoKiogKnNvbWV0aGluZyoiIG9yICJ3aGF0J3Mgd3JvbmcgKippbioqICpzb21ldGhpbmcqIj8NCg0KVGh4,
77,1,45,b2b459da-6590-4fe0-adb2-5f812916acd9,2010-08-05T20:42:36.220,49,,,V2hhdCdzIHdyb25nIGluIHRoaXMgcXVlc3Rpb24/,
78,3,45,b2b459da-6590-4fe0-adb2-5f812916acd9,2010-08-05T20:42:36.220,49,,,PGdyYW1tYXI+PHdyb25nPg==,
79,5,40,eeb79042-adac-4307-9ab6-ff2f87847bbd,2010-08-05T20:43:17.107,30,,added 24 characters in body,QXMgYW4gZXhhbXBsZSwgaW4gY2FzdWFsIHNwZWVjaCBhbmQgaW5mb3JtYWwgd3JpdGluZyBpdCBpcyBjb21tb24gdG8gc2F5LCAiV2hvIGFyZSB5b3UgZ29pbmcgd2l0aD8iIGJ1dCBpbiBhIHNwZWVjaCBvciBmb3JtYWwgd3JpdGluZyB5b3UgcHJvYmFibHkgd2FudCB0byB1c2UgdGhlIG1vcmUgZ3JhbW1hdGljYWxseSBhY2NlcHRlZCBjb3JyZWN0IGZvcm0gIldpdGggd2hvbSBhcmUgeW91IGdvaW5nPyI=,
80,2,46,d1250467-db6e-4a25-98bb-fbedf33df68d,2010-08-05T20:44:31.940,30,,,V2l0aG91dCBrbm93aW5nIHRoZSBjb250ZXh0LCAid2hhdCdzIHdyb25nIHdpdGggc29tZXRoaW5nIiBpcyBjb3JyZWN0LiBUaGUgcXVlc3Rpb24gIldoYXQncyB3cm9uZyBpbiBzb21ldGhpbmciIHNvdW5kcyBsaWtlIGEgcXVlc3Rpb24geW91IHdvdWxkIGhlYXIgaW4gYSBwaGlsb3NvcGh5IGNsYXNzIG9uIGV4aXN0ZW50aWFsaXNtLg==,
81,2,47,0b4f868a-69f5-44f5-8abe-80ac8e00c16a,2010-08-05T20:44:47.510,39,,,QSBwcmVwb3NpdGlvbiBpcyBhIHBlcmZlY3RseSByZWFzb25hYmxlIHdvcmQgdG8gZW5kIGEgc2VudGVuY2Ugd2l0aC4gQWRtb25pdGlvbnMgYWdhaW5zdCBkb2luZyBzbyBhcmUgbm90IHNvbWV0aGluZyBhbnlvbmUgbmVlZHMgcGF5IGhlZWQgdG8uIEl0J3MgdGhlIGtpbmQgb2YgbWFkZS11cCBydWxlIHRoYXQgaXMgbm90IGJhc2VkIG9uIHRoZSByZWFsaXR5IG9mIHRoZSBsYW5ndWFnZSBhbmQgYW5ndWlzaCBvdmVyIGRvaW5nIGl0IGlzIHNvbWV0aGluZyBubyB3cml0ZXIgbmVlZCBzdWZmZXIgZnJvbS4gQW5kIGlmIHlvdSBkb24ndCBiZWxpZXZlIG1lLCBbbG9vayBpdCB1cF1bMV0uIA0KDQoNCiAgWzFdOiBodHRwOi8vaXRyZS5jaXMudXBlbm4uZWR1L35teWwvbGFuZ3VhZ2Vsb2cvYXJjaGl2ZXMvMDA0NDU0Lmh0bWw=,
82,2,48,cf6b8285-61c0-4d75-a65a-f998a4818de3,2010-08-05T20:46:46.833,51,,,V2hpY2ggcHJvbm91biBzaG91bGQgSSB1c2UgYXMgYSBnZW5kZXIgbmV1dHJhbDoNCg0KRWFjaCBzdHVkZW50IHNob3VsZCBzYXZlICoqaGlzKiogcXVlc3Rpb25zIHVudGlsIHRoZSBlbmQuDQoNCm9yDQoNCkVhY2ggc3R1ZGVudCBzaG91bGQgc2F2ZSAqKmhlcioqIHF1ZXN0aW9ucyB1bnRpbCB0aGUgZW5kLg==,
83,1,48,cf6b8285-61c0-4d75-a65a-f998a4818de3,2010-08-05T20:46:46.833,51,,,R2VuZGVyIG5ldXRyYWwgcHJvbm91bi4=,
84,3,48,cf6b8285-61c0-4d75-a65a-f998a4818de3,2010-08-05T20:46:46.833,51,,,PGdyYW1tYXI+,
85,2,49,96ae18a4-3bba-4c8c-ab2b-8f5b90254fdb,2010-08-05T20:48:28.003,30,,,SXQgaXMgY29tbW9uIHRvIHdyaXRlLCAiRWFjaCBzdHVkZW50IHNob3VsZCBzYXZlIGhpcyBvciBoZXIgcXVlc3Rpb25zIHVudGlsIHRoZSBlbmQiIG9yIHRvIHZhcnkgaGlzIGFuZCBoZXIgdGhyb3VnaG91dCB5b3VyIHRleHQuIEluIHNwZWVjaCB5b3Ugd2lsbCBvZnRlbiBoZWFyIG5hdGl2ZSBzcGVha2VycyBzYXksICJFYWNoIHN0dWRlbnQgc2hvdWxkIHNhdmUgdGhlaXIgcXVlc3Rpb25zIHVudGlsIHRoZSBlbmQuIg==,
86,2,50,ce8828ef-4de9-487b-8117-68f6ac0cb0b8,2010-08-05T20:51:07.293,6,,,SSd2ZSBzZWVuIGEgY29udHJhY3Rpb24gb2YgdHdvIHdvcmRzLiAgSSBjYW4ndCBzZWUgd2h5IGl0IHdvdWxkbid0IGJlIHBvc3NpYmxlIHRvIGNvbnRyYWN0IHR3aWNlLiAgSXMgaXQgcG9zc2libGUgYW5kIGhvdyBzaG91bGQgaXQgYmUgcHVuY3R1YXRlZD8=,
87,1,50,ce8828ef-4de9-487b-8117-68f6ac0cb0b8,2010-08-05T20:51:07.293,6,,,SSd2ZW4ndCBhIGNsdWUgaWYgdGhpcyBpcyBwb3NzaWJsZS4gIENhbiBhIHdvcmQgYmUgY29udHJhY3RlZCB0d2ljZT8=,
88,3,50,ce8828ef-4de9-487b-8117-68f6ac0cb0b8,2010-08-05T20:51:07.293,6,,,PHB1bmN0dWF0aW9uPjxjb250cmFjdGlvbnM+,
89,2,51,3dcf5d01-00f2-4a99-9d3d-cf1cb73f7a34,2010-08-05T20:53:47.150,39,,,VGhlIGV4YW1wbGUgeW91IGdpdmUgaXMgbm90IGRvbmUgaW4gQW1lcmljYW4gRW5nbGlzaC4gWW91IGNhbid0IGNvbnRyYWN0IG5vbi1hdXhpbGlhcnkgImhhdmUiLiAiSSd2ZSBub3QgYSBjbHVlIGlmIHRoaXMgaXMgcG9zc2libGUiIGlzIGFsc28gbm90IGdyYW1tYXRpY2FsIGluIEFtZXJpY2FuIEVuZ2xpc2guIEl0IG1heSBiZSBpbiBCcml0aXNoIEVuZ2xpc2gsIHRob3VnaC4=,
95,2,55,c4832482-1fe6-4f3a-a4c8-64ae76076c87,2010-08-05T20:56:40.670,39,,,W1Npbmd1bGFyIHRoZXldWzFdIGVuam95cyBhIGxvbmcgaGlzdG9yeSBvZiB1c2FnZSBpbiBFbmdsaXNoIGFuZCBjYW4gYmUgdXNlZCBoZXJlOiAiRWFjaCBzdHVkZW50IHNob3VsZCBzYXZlIHRoZWlyIHF1ZXN0aW9ucyB1bnRpbCB0aGUgZW5kLiIuIEhvd2V2ZXIgInNpbmd1bGFyIHRoZXkiIGFsc28gZW5qb3lzIGEgbG9uZyBoaXN0b3J5IG9mIGNyaXRpY2lzbS4gSWYgeW91IGFyZSBhbnhpb3VzIGFib3V0IGJlaW5nIGNyaXRpY2l6ZWQgKGZvciB3aGF0IGlzIGluIGZhY3QgYSBwZXJmZWN0bHkgZ3JhbW1hdGljYWwgY29uc3RydWN0aW9uKSB5b3UgYXJlIGFkdmlzZWQgdG8gcmV3b3JkIHRvIGF2b2lkIGhhdmluZyB0byB1c2UgYSBnZW5kZXIgbmV1dHJhbCBzaW5ndWxhciB0aGlyZC1wZXJzb24gcHJvbm91bi4NCg0KICBbMV06IGh0dHA6Ly9lbi53aWtpcGVkaWEub3JnL3dpa2kvU2luZ3VsYXJfdGhleQ==,
96,2,56,b26af80b-4795-452b-8c1b-b64adc62babb,2010-08-05T20:57:34.770,55,,,SSBjYW4gbmV2ZXIgZmlndXJlIG91dCB3aGV0aGVyIEkgc2hvdWxkIHVzZSAid2hvIiBhbmQgIndob20iLiBNb3N0IHBlb3BsZSB1c2UgIndobyIgZm9yIGJvdGggY29sbG9xdWlhbGx5LCBidXQgdGhhdCdzIG5vdCBjb3JyZWN0Lg0KDQpXaGF0J3MgdGhlIHJ1bGUgZm9yIHVzaW5nIHdobyBvciB3aG9tPw==,
97,1,56,b26af80b-4795-452b-8c1b-b64adc62babb,2010-08-05T20:57:34.770,55,,,VXNpbmcgd2hvIGFuZCB3aG9t,
98,3,56,b26af80b-4795-452b-8c1b-b64adc62babb,2010-08-05T20:57:34.770,55,,,PGdyYW1tYXI+,
