Id,PostTypeId,ParentId,AcceptedAnswerId,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,CommunityOwnedDate,ClosedDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount
284,2,258,,2010-08-07T23:37:15.267,12,,PHA+Ik5vISIgd29ya3MgcGVyZmVjdGx5LCBpbiBteSBvcGluaW9uLjwvcD4K,23,,,,2010-08-07T23:37:15.267,2010-08-07T23:37:15.267,,,,,4,
285,2,258,,2010-08-08T00:14:26.080,28,,PHA+T25lIGNvdWxkIGFyZ3VlIHRoYXQgaW4gY2VydGFpbiBjb250ZXh0cywgdGhlIHNpbmdsZSBsZXR0ZXIgIkkiIGlzIGEgc2VudGVuY2UgKGRlcGVuZGluZyBvbiB5b3VyIGRlZmluaXRpb24gb2YgYSBzZW50ZW5jZSk6PC9wPgoKPGJsb2NrcXVvdGU+CiAgPHA+IldobyBpcyBpdD8iPC9wPgogIAogIDxwPiJJIjwvcD4KPC9ibG9ja3F1b3RlPgoKPHA+VGhpcyAob25lIGxldHRlcikgaXMgdGhlIHNob3J0ZXN0IHBvc3NpYmxlLCB1bmxlc3MgeW91IGNvdW50IHRoZSAiZW1wdHkgdXR0ZXJhbmNlIi4gOy0pPC9wPgo=,77,,,,2010-08-08T00:14:26.080,2010-08-08T00:14:26.080,,,,,5,
286,1,,287,2010-08-08T00:57:14.270,53,4341,PHA+V2hpY2ggb25lIHNob3VsZCBzaG91bGQgSSB1c2U/IEZvciBzb21lIHJlYXNvbiBJIGhhdmUgYWx3YXlzIHVzZWQgInRvd2FyZHMiLCBidXQgSSBzZWUgc29tZSBwZW9wbGUgc2F5aW5nICJ0b3dhcmQiLCBsaWtlIDxhIGhyZWY9Imh0dHA6Ly9mZWVkcHJveHkuZ29vZ2xlLmNvbS9+ci9CcmFkRGVsb25nc1NlbWktZGFpbHlKb3VybmFsL34zL09ETkhteXFKTThJL3BhdWwta3J1Z21hbi1vbi1wZXRlci1kaWFtb25kLmh0bWwiPmhlcmU8L2E+OjwvcD4KCjxibG9ja3F1b3RlPgogIDxwPkEgZ3JlYXQgZGVhbCBvZiBoaXMgd29yayBpbiBlY29ub21pYwogIHRoZW9yeSBoYXMgYmVlbiBkaXJlY3RlZCA8c3Ryb25nPnRvd2FyZDwvc3Ryb25nPgogIHN0cmVuZ3RoZW5pbmcgdGhlIGZvdW5kYXRpb25zIG9mIG91cgogIHVuZGVyc3RhbmRpbmcgb2YgY2VudHJhbCBiYW5raW5nIGFuZAogIHNvY2lhbCBpbnN1cmFuY2UtLWluZGVlZCwgb25lIG9mIG15CiAgbW9zdCBhZHZhbmNlZCBtYWNyb2Vjb25vbWljIGNsYXNzZXMKICB3YXMgbm90aGluZyBidXQgYSBzZXQgb2YgY2hhbmdlcyBydW5nCiAgdXBvbiBhIHBhcnRpY3VsYXIgbW9kZWwgdGhhdCBQZXRlcgogIERpYW1vbmQgaGFkIGFkdmFuY2VkIGF0Li4uPC9wPgo8L2Jsb2NrcXVvdGU+Cgo8cD5JcyB0aGVyZSBhIGRpZmZlcmVuY2UgYmV0d2VlbiB0aGUgdHdvPyBXaGVuIHNob3VsZCB0aGV5IGJlIHVzZWQ/PC9wPgo=,42,2705,,2011-03-06T23:40:36.147,2011-03-16T00:46:20.777,,,IlRvd2FyZCIgb3IgInRvd2FyZHMiPw==,<differences><synonyms>,3,3,13
287,2,286,,2010-08-08T01:06:17.743,24,,PHA+VGhlIDxhIGhyZWY9Imh0dHA6Ly93d3cud3N1LmVkdS9+YnJpYW5zL2Vycm9ycy90b3dhcmQuaHRtbCI+Q29tbW9uIEVycm9ycyBpbiBFbmdsaXNoIFVzYWdlPC9hPiBzaXRlIG1lbnRpb25zOjwvcD4KCjxibG9ja3F1b3RlPgogIDxwPlRoZXNlIHR3byB3b3JkcyBhcmUgaW50ZXJjaGFuZ2VhYmxlLCBidXQg4oCcdG93YXJk4oCdIGlzIG1vcmUgY29tbW9uIGluIHRoZSBVUyBhbmQg4oCcdG93YXJkc+KAnSBpbiB0aGUgVUsuPC9wPgogIAogIDxwPlNvbWUgcGVvcGxlLCBwcm9iYWJseSBpbmZsdWVuY2VkIGJ5IOKAnGZvcndhcmRzLOKAnSB3cml0ZSDigJx0b3J3YXJkc+KAnSBpbnN0ZWFkIG9mIHRoZSBjb3JyZWN0IOKAnHRvd2FyZHMu4oCdPC9wPgo8L2Jsb2NrcXVvdGU+Cgo8cD5UaGUgPGEgaHJlZj0iaHR0cDovL3d3dy5tZXJyaWFtLXdlYnN0ZXIuY29tL2RpY3Rpb25hcnkvdG93YXJkcyI+bWVycmlhbS13ZWJzdGVyPC9hPiBzaW1wbHkgbGlzdCBib3RoIHdvcmRzIHVuZGVyIHRoZSBzYW1lIGVudHJ5LCB3aXRoIHNpbWlsYXIgZXRoeW1vbG9neTo8L3A+Cgo8YmxvY2txdW90ZT4KICA8dWw+CiAgPGxpPnRvd2FyZDogTWlkZGxlIEVuZ2xpc2ggPGNvZGU+dG93YXJkPC9jb2RlPiwgZnJvbSBPbGQgRW5nbGlzaCA8Y29kZT50xY13ZWFyZDwvY29kZT4gZmFjaW5nLCBpbW1pbmVudCwgZnJvbSA8Y29kZT50xY08L2NvZGU+LCBwcmVwb3NpdGlvbiwgdG8gKyA8Y29kZT4td2VhcmQgLXdhcmQ8L2NvZGU+PC9saT4KICA8bGk+dG93YXJkczogTWlkZGxlIEVuZ2xpc2ggPGNvZGU+dG93YXJkZXM8L2NvZGU+LCBmcm9tIE9sZCBFbmdsaXNoIDxjb2RlPnTFjXdlYXJkZXM8L2NvZGU+LCBwcmVwb3NpdGlvbiwgdG93YXJkLCBmcm9tIDxjb2RlPnTFjXdlYXJkPC9jb2RlPiwgYWRqZWN0aXZlPC9saT4KICA8L3VsPgo8L2Jsb2NrcXVvdGU+Cg==,110,,,,2010-08-08T01:06:17.743,,,,,,0,
288,2,258,,2010-08-08T02:32:50.707,3,,PHA+SXQgb2J2aW91c2x5IGNhbid0IGJlIGxlc3MgdGhhbiB0aHJlZSBsZXR0ZXJzICgqKi4pIGFuZCBzdGlsbCBiZSBhIGNvbXBsZXRlIHRob3VnaHQuPC9wPgoKPHVsPgo8bGk+R28uPC9saT4KPGxpPkhpITwvbGk+CjxsaT5IbyEgKHNhbWUgYXMgIkhpIik8L2xpPgo8L3VsPgoKPHA+VGhpcyBkb2Vzbid0IGluY2x1ZGUgcmVzcG9uc2VzIHNpbmNlIHRoZXkgcmVxdWlyZSBvdGhlciBzZW50ZW5jZXMuPC9wPgo=,62,,,,2010-08-08T02:32:50.707,2010-08-08T02:32:50.707,,,,,2,
292,1,,489,2010-08-08T08:39:01.250,19,100279,PHA+SSBoYXZlIG9ic2VydmVkIHRoYXQgaW4gbXkgd29yayBwbGFjZSwgd2hlbmV2ZXIgYSBtYWlsIGlzIHNlbnQgdG8gbW9yZSB0aGF0IG9uZSBwZXJzb24oIGxpa2UgYW4gaW5mb3JtYXRpb24sIG1lZXRpbmcgcmVxdWVzdCBvciBhIG5vdGljZSBldGMuKSwgdGhlIG1haWwgc3RhcnRzIHdpdGggdGhlIHNhbHV0YXRpb24gIkRlYXIgQWxsIi4gVGhpcywgc29tZWhvdywgZG9lc24ndCBzZWVtIGNvcnJlY3QgdG8gbWUuIEZvciBtZSwgYSBzYWx1dGF0aW9uIHNob3VsZCBhZGRyZXNzIHRoZSByZWFkZXIgaW5kaXZpZHVhbGx5LCBhdCBsZWFzdCBpbiBpdHMgc2luZ3VsYXIgZm9ybSwgYXMgaW4gIkRlYXIgQ29sbGVhZ3VlcyIuPC9wPgoKPHA+QW0gSSBjb3JyZWN0IGluIHRoaW5raW5nIHRoYXQ/PC9wPgo=,145,11387,,2011-07-29T15:25:40.170,2015-10-01T11:19:28.313,,,SXMgaXQgYXBwcm9wcmlhdGUgdG8gdXNlIHRoZSBzYWx1dGF0aW9uICJEZWFyIEFsbCIgaW4gYSB3b3JrIGVtYWlsPw==,<email><greetings>,7,3,3
294,1,,307,2010-08-08T09:13:07.190,9,1706,PHA+V2hhdCBpZiBzb21lb25lIHdobyBpcyBub3QgYSBuYXRpdmUgRW5nbGlzaCBzcGVha2VyIHdhbnRzIHRvIHdyaXRlIGZvciBhIGJsb2cgaW4gRW5nbGlzaCwgYnV0IGlzIG5vdCBzdXJlIGFib3V0IHRoZSBjb3JyZWN0bmVzcyBvZiBoaXMgd3JpdGluZ3M/IEhvdyBjb3VsZCBvbmUgZW5zdXJlIHRoYXQgdGhlIGFydGljbGUgd29uJ3QgYW5ub3kgcmVhZGVycyB3aXRoIGl0cyB3cm9uZyBsYW5ndWFnZT88L3A+Cgo8cD5XaGF0IHdvdWxkIHlvdSByZWNvbW1lbmQgaW4gdGhpcyBjYXNlPyBXaGF0IHNob3VsZCBvbmUgcGF5IGF0dGVudGlvbiB0byBpbiB0aGUgZmlyc3QgcGxhY2U/IFdoYXQgcmVzb3VyY2VzIGFyZSB0aGVyZSBvbmxpbmUgZm9yIGVuc3VyaW5nIHRoYXQgYW4gYXJ0aWNsZSBpcyB3cml0dGVuIHdlbGwgZW5vdWdoIHRvIGJlIHB1Ymxpc2hlZD88L3A+Cg==,142,,user2683,2011-07-26T18:21:11.503,2013-06-12T12:30:21.813,,2013-06-13T06:34:44.710,UmVjb21tZW5kYXRpb25zIGZvciBub24tbmF0aXZlIEVuZ2xpc2ggc3BlYWtpbmcgYmxvZ2dlcnM=,<writing><learning><internet><non-native-english>,5,2,7
296,2,294,,2010-08-08T09:23:29.223,11,,PHA+T25lIG9mIHRoZSB0aGluZ3MgdGhhdCBJIHVzdWFsbHkgZG8gaXMgdG8gR29vZ2xlIHRoZSBleGFjdCBwaHJhc2UgdG8gc2VlIGlmIG5hdGl2ZSBFbmdsaXNoIHNwZWFrZXJzIGhhdmUgdXNlZCBpdCBiZWZvcmUuIEZvciBleGFtcGxlIHNvbWV0aW1lcyB5b3UgdGhpbmsgeW91J3ZlIGhlYXJkIHNvbWVvbmUgc2F5aW5nIGFuIGV4cHJlc3Npb24gc3VjaCBhcyAieW91ciBiZXN0IGJldCBpcyB0byIsIGJ1dCB5b3UncmUgbm90IHN1cmUsIHRoZW4geW91ciBiZXN0IGJldCB3b3VsZCBiZSBnb29nbGluZyBpdCwgd2l0aGluIHRoZSBkb3VibGUgcXVvdGVzLjwvcD4KCjxwPkFuZCBhbHNvIHRoZXJlJ3MgdGhpcyBoaWdobHkgcmVjb21tZW5kZWQgdXBjb21pbmcgd2Vic2l0ZSBjYWxsZWQgRW5nbGlzaCBMYW5ndWFnZSBhbmQgVXNhZ2Ugb24gU3RhY2tFeGNoYW5nZSB3aGljaCBwZW9wbGUgY2FuIGFzayBxdWVzdGlvbnMgYW5kIGV4cGVjdCBmYXN0IGFuc3dlcnMgcmVsYXRlZCB0byB0aGUgRW5nbGlzaCBsYW5ndWFnZS4gT2ggSSBqdXN0IGdvb2dsZWQgdG8gc2VlIHdoZXRoZXIgaXQncyBhcHByb3ByaWF0ZSB0byB1c2UgIlRoZSIgYmVmb3JlICJFbmdsaXNoIExhbmd1YWdlIi48L3A+Cg==,146,,,,2010-08-08T09:23:29.223,,,,,,0,
299,2,292,,2010-08-08T09:38:10.213,13,,PHA+VW5sZXNzIHRoZXkgYXJlIGFjdHVhbGx5IHlvdXIgY29sbGVhZ3VlcyAoaS5lLiBub25lIG9mIHRoZW0gYXJlIHlvdXIgYm9zc2VzISBvciBjbGllbnRzLCBvciB0aGlyZC1wYXJ0aWVzKSwgSSB3b3VsZCBzdGljayB3aXRoIHRoZSBuZXV0cmFsOjwvcD4KCjxibG9ja3F1b3RlPgogIDxwPkRlYXIgQWxsLDwvcD4KPC9ibG9ja3F1b3RlPgoKPHA+KHF1aXRlIGNvbW1vbikgb3IgbWF5YmU6PC9wPgoKPGJsb2NrcXVvdGU+CiAgPHA+RGVhciBFdmVyeW9uZSw8L3A+CjwvYmxvY2txdW90ZT4KCjxwPihsZXNzIGNvbW1vbik8L3A+Cgo8aHI+Cgo8cD5JIGp1c3QgY2hlY2tlZCBieSBsb29raW5nIHVwIHRoZSBlbWFpbHMgd2UgKGFzIGEgZ3JvdXApIHJlY2VpdmUgZnJvbSB0aGUgaGllcmFyY2h5IGFib3ZlOjxicj4KVGhleSBhbGwgYmVnaW4gd2l0aCAnRGVhciBBbGwnICh0cmFuc2xhdGVkIGluIEZyZW5jaCBieSAnQm9uam91ciDDoCB0b3VzIGV0IMOgIHRvdXRlcycsIHNpbmNlIHRoZSBlcXVpdmFsZW50IG9mICdhbGwnIGlzIG5vdCBnZW5kZXItbmV1dHJhbCBpbiBGcmVuY2guKTwvcD4K,110,110,,2010-08-08T09:51:37.710,2010-08-08T09:51:37.710,,,,,,1,
300,2,292,,2010-08-08T12:50:04.110,1,,PHA+Tm93YWRheXMgb2Z0ZW4gb25seSAiQWxsOiIgaXMgdXNlZCAtIG5vdCB2ZXJ5IG5pY2UgYnV0IHRoYXQncyB0aGUgd2F5IGl0IGlzLjwvcD4K,43,,,,2010-08-08T12:50:04.110,,,,,,0,
302,1,,303,2010-08-08T13:38:43.400,27,42115,PHA+SSBhbSBjcmVhdGluZyBhIHNvZnR3YXJlIHRyYWluaW5nIHZpZGVvIGFuZCBuZWVkIHRvIHJlZmVyIHRvIHRoZXNlIGJyYWNrZXRzOjwvcD4KCjxibG9ja3F1b3RlPgogIDxwPnsgfTwvcD4KPC9ibG9ja3F1b3RlPgoKPHA+SSB1c3VhbGx5IGNhbGwgdGhlbSAic3F1aWdnbHkgYnJhY2tldHMiIG9yICJjdXJseSBicmFja2V0cyIuPC9wPgoKPHA+SXMgdGhlcmUgYSBtb3JlIHByb2Zlc3Npb25hbCBuYW1lPzwvcD4K,30,9001,,2014-12-15T16:20:59.783,2015-05-11T13:34:50.723,,,V2hhdCBpcyB0aGUgbW9zdCBwcm9mZXNzaW9uYWwgbmFtZSBmb3IgInNxdWlnZ2x5IGJyYWNrZXQiPw==,<terminology><braces>,11,5,9
303,2,302,,2010-08-08T13:47:28.107,20,,PHA+SSB0aGluayA8ZW0+Y3VybHkgYnJhY2tldHM8L2VtPiBpcyB0aGUgbW9zdCBwcm9mZXNzaW9uYWwgbmFtZS4gU2VlIDxhIGhyZWY9Imh0dHA6Ly9lbi53aWtpcGVkaWEub3JnL3dpa2kvQnJhY2tldCNDdXJseV9icmFja2V0c18uN0JfLjdEIj5XaWtpcGVkaWE8L2E+IGZvciBtb3JlIGRldGFpbHMuPC9wPgo=,40,10041,,2011-09-21T20:07:19.577,2011-09-21T20:07:19.577,,,,,,11,
304,2,302,,2010-08-08T13:51:32.123,57,,PHA+PHN0cm9uZz5jdXJseSBicmFjZXM8L3N0cm9uZz4gKG9yICdicmFjZXMnIGZvciBzaG9ydCk8L3A+Cgo8cD5UaGlzIGlzIG1vcmUgY29tbW9uIHRoYW4gY3VybHkgYnJhY2tldHMsIHRvIGRlc2lnbiBibG9ja3MgaW4gcHJvZ3JhbW1pbmcgbGFuZ3VhZ2VzLjwvcD4KCjxwPlNlZSA8YSBocmVmPSJodHRwOi8vc3RhY2tvdmVyZmxvdy5jb20vcXVlc3Rpb25zLzMzMjczODcvd2h5LWN1cmx5LWJyYWNlcy8iPldoeSBjdXJseSBicmFjZXM/PC9hPiBmb3IgbW9yZS48L3A+Cgo8YmxvY2txdW90ZT4KICA8cD5DdXJseSBicmFjZXMgYXJlIG9uZSBtZWFucyBvZiBkZW5vdGluZyBhIGxleGljYWwgc2NvcGUuIExleGljYWwgc2NvcGVzIGFyZSBibG9ja3Mgb2YgY29kZSBmcm9tIHdoaWNoIG5hbWVzIGRvIG5vdCBlc2NhcGU8L3A+CjwvYmxvY2txdW90ZT4KCjxwPlNlZSBhbHNvOjwvcD4KCjx1bD4KPGxpPjxhIGhyZWY9Imh0dHA6Ly93d3cuZ2F2aWxhbi5lZHUvY3Npcy9sYW5ndWFnZXMvcGFyZW50aGVzZXMuaHRtbCI+aGlzdG9yeSBhbmQgdXNlIG9mIHBhcmVudGhlc2VzIGluIHByb2dyYW1taW5nIGxhbmd1YWdlcywgZnJvbSB0aGUgYmVnaW5uaW5nIG9mIHByb2dyYW1taW5nIHRvIHRoZSBwcmVzZW50IGRheTwvYT4uPC9saT4KPGxpPjxhIGhyZWY9Imh0dHA6Ly93d3cud29yZGlxLmNvbS9kZWZpbml0aW9uL0JyYWNrZXQiPndvcmRpcSBkZWZpbml0aW9uPC9hPi4gPC9saT4KPC91bD4K,110,110,,2010-08-08T14:02:20.240,2010-08-08T14:02:20.240,,,,,,3,
305,1,,306,2010-08-08T14:32:54.177,32,19278,PHA+V2hhdCBkb2VzIHRoZSBwaHJhc2UgImJlZ2dpbmcgdGhlIHF1ZXN0aW9uIiA8ZW0+cmVhbGx5PC9lbT4gbWVhbj8gQW5kIGRvZXMgaXQgZXZlbiBtYXR0ZXIgaWYgSSB1c2UgaXQgY29ycmVjdGx5PyBBbG1vc3QgZXZlcnlvbmUganVzdCB1c2VzIGl0IGFzIGEgc3lub255bSBmb3IgInBvc2luZyB0aGUgcXVlc3Rpb24iIHRoZXNlIGRheXMuPC9wPgo=,48,48,,2012-08-17T12:47:18.280,2012-11-10T02:54:49.467,,,V2hhdCBkb2VzIHRoZSBwaHJhc2UgIkJlZ2dpbmcgdGhlIHF1ZXN0aW9uIiBtZWFuPw==,<meaning><idioms>,2,3,4
